Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
18-12-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,531XX,,Consent provided,Web,18-12-2017,Closed with non-monetary relief,Yes,,2759040.0
24-05-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14609,Servicemember,Consent not provided,Web,24-05-2024,Closed with non-monetary relief,Yes,,9090142.0
25-11-2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,31820,,Consent not provided,Web,25-11-2022,Closed with explanation,Yes,,6249928.0
12-03-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33319,,Consent not provided,Web,12-03-2025,Closed with non-monetary relief,Yes,,12444154.0
04-08-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33023,,Consent not provided,Web,04-08-2025,Closed with non-monetary relief,Yes,,15070003.0
15-04-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,43360,,Consent not provided,Web,15-04-2025,Closed with non-monetary relief,Yes,,12989748.0
25-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32825,,Consent not provided,Web,25-07-2025,Closed with explanation,Yes,,14891074.0
28-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33015,,,Web,28-09-2025,In progress,Yes,,16229233.0
10-03-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60426,,Consent not provided,Web,10-03-2025,Closed with non-monetary relief,Yes,,12399360.0
11-10-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60619,,Consent not provided,Web,11-10-2024,Closed with explanation,Yes,,10418880.0
05-01-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX XXXXXX/XX/XXXX, This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the Bureau credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint XXXX as proof from the US Federal Trade Commission that all the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33598,,Consent provided,Web,05-01-2025,Closed with explanation,Yes,,11385494.0
22-01-2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",LA,70127,,Consent not provided,Web,22-01-2022,Closed with explanation,Yes,,5138954.0
24-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair credit Reporting Act, the following accounts listed in the attachments have violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. I would like to assert that no permissible purpose under 15 USC 1681b ( 2 ) has been established and under the Fair Credit Reporting Act this must be established.

15 U.S.C 6802 ( a ) A financial institution may not, directly or through any affiliate, disclose to a non affiliated third party any nonpublic personal information. 15 U.S.C 6802 ( b ) ( 1 ) A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless ( A ) such financial institution clearly and conspicuously discloses to the consumer, in writing or in electronic form or other form permitted by the regulations prescribed under section 6804 of this title, that such information may be disclosed to such third party ; ( B ) the consumer is given the opportunity, before the time that such information is initially disclosed, to direct that such information not be disclosed to such third party ; and ( C ) the consumer is given an explanation of how the consumer can exercise that nondisclosure option.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C section 604 A Section 2 : States a consumer reporting agency can not furnish an account without my written instructions.

15 U.S.C 1681c ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information. Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than 7 years.

15 U.S.C 1666b ( a ) Time to make payments, A credit may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose 15 U.S.C 1681s-2 ( a ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 

15 U.S. Code 1681i ) : You have the right to dispute any information on your credit report that is inaccurate, incomplete, outdated, or unverifiable.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19152,,Consent provided,Web,24-07-2025,Closed with non-monetary relief,Yes,,14846257.0
10-01-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33168,,Consent not provided,Web,10-01-2025,Closed with non-monetary relief,Yes,,11471560.0
15-09-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TN,37604,,Consent not provided,Web,15-09-2017,Closed with explanation,Yes,,2675015.0
18-10-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"Rocket Mortgage, LLC",KS,66605,,Consent not provided,Web,18-10-2017,Closed with explanation,Yes,,2705051.0
09-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30542,,,Web,09-10-2025,In progress,Yes,,16463479.0
10-08-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"this is a charged-off account, believe this debt is not owed, either because it was already paid in full to the original creditor, or it's simply an error. this debt ( especially if it was paid or is incorrect ) is being inaccurately reported on your credit report, which is harming your XXXX XXXX.",,"GFS II, LLC",MD,210XX,,Consent provided,Web,10-08-2025,Closed with explanation,Yes,,15181737.0
14-02-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76039,,Consent not provided,Web,14-02-2024,Closed with non-monetary relief,Yes,,8343843.0
28-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"This is my current address XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, all of the other addresses you list on my report are wrong. Please remove ALL addresses except for XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX This is my correct phone number XXXX. I would like all other phone numbers to be removed. I have attached my ID with my correct address, please delete any address that does not match this one.",,"EQUIFAX, INC.",TX,77357,,Consent provided,Web,28-07-2024,Closed with non-monetary relief,Yes,,9659394.0
23-03-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to file a formal complaint against Regional Acceptance Corp for multiple violations of consumer rights as set forth by Congress, specifically pertaining to my account number XXXX 

Firstly, Regional Acceptance Corp has failed to fulfill its obligations under 15 U.S.C. 6802 regarding disclosures of personal information. Despite the legal requirement, they have not provided me with the three disclosure forms as mandated by law. This omission constitutes a clear violation of my rights to privacy and information security.

Additionally, I would like to highlight the violations of 15 U.S. Code 1681a ( 2 ) ( a ) ( i ) and 15 U.S. Code 1681s-2 ( a ) ( 1 ) ( A ). Regional Acceptance Corp has reported information to consumer reporting agencies, such as XXXX, XXXX, and XXXX, regarding transactions and experiences between myself and the company without ensuring the accuracy of the information. This inaccurate reporting negatively impacts my credit standing and violates my rights under federal law. 

Furthermore, Regional Acceptance Corps failure to provide me with a 1099-C for the cancelled debt of {$17000.00} is concerning. Regional Acceptance Corp can not collect on a discharged debt. This is now considered a certificate of indebtedness per the IRS and income can not be reported. The IRS Clearly defines a charge off as Gross or Ordinary income, INCOME DOES NOT GET REPORTED ON THE CONSUMER REPORT which in fact makes reporting of this account inaccurate! The Internal Revenue Service ( IRS ) mandates that debts greater than {$600.00} should be reported using a 1099-C form. Regional Acceptance Corps failure to comply with this requirement not only violates IRS regulations but also denies me the opportunity to address the cancelled debt properly for tax purposes.

Moreover, pursuant to 15 U.S. Code section 1681s-2 ( a ) ( 1 ) ( B ) ( ii ), Regional Acceptance Corp is obligated to provide accurate information to consumer reporting agencies. Upon notifying them of specific inaccuracies in the information they reported, they have failed to rectify the situation, thereby continuing to furnish inaccurate information to consumer reporting agencies.

In light of these egregious violations, I demand that Regional Acceptance Corp immediately remove the aforementioned account from my consumer report. Their actions have not only infringed upon my rights as a consumer but have also caused undue financial and emotional distress. 



I urge the Consumer Financial Protection Bureau to investigate this matter thoroughly and take appropriate action to hold Regional Acceptance Corp accountable for their actions. Thank you for your attention to this urgent matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,32209,,Consent provided,Web,24-03-2024,Closed with explanation,Yes,,8620174.0
09-10-2025,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93003,,,Web,09-10-2025,In progress,Yes,,16464498.0
22-05-2025,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"My frustration level is through the roof with this company. 

XXXX, aka XXXX, XXXX XXXX XXXX XXXX XXXX. So last year, I received an astronomical bill from this company that I did not understand. I left messages and contacted them through their website on XX/XX/year> requesting information, and NO ONE contacted me. They just kept sending the bill. Then I received a collection notice from Tri-State Adjustments , Inc., and sent a dispute via email regarding a debt, for which I have received no notification. I finally spoke with the company today and discovered the bill was for XXXX XXXX. However, the email and text messages sent to you as a notification to reorder your supplies were very misleading because they make it sound like it is covered under your insurance, which may not be covered under the insurance. After speaking with my insurance company, this company is not covered in my in-network deductible and is billed under XXXX XXXX XXXX XXXX XXXX I want this debt removed, as they did not respond to my inquiry into the situation multiple times, and therefore, this bill could not be rectified with my health spending account from last year because they did not respond to my multiple requests.",,"Tri-State Adjustments, Inc.",CO,808XX,Older American,Consent provided,Web,22-05-2025,Closed with explanation,Yes,,13661383.0
10-06-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is the several times I've complained about being a victim of identity theft. You must remove/block any items that were opened without my knowledge, consent, or authority within 4 business days with ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14616,,Consent provided,Web,10-06-2023,Closed with non-monetary relief,Yes,,7097851.0
19-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I contacted each of the following companies regarding the requests of my credit reports from potential creditors that I did not apply for credit. here are the list of inquiries that are fraudulent and needs to be deleted. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX I reached out to Transunion and requested that they conduct an investigation they refused.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30024,,Consent provided,Web,19-07-2024,Closed with non-monetary relief,Yes,,9548383.0
13-12-2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,32507,,Consent not provided,Web,13-12-2024,Closed with non-monetary relief,Yes,,11149823.0
16-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92882,,,Web,16-09-2025,In progress,Yes,,15985686.0
15-05-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33422,,Consent not provided,Web,15-05-2025,Closed with explanation,Yes,,13522769.0
08-02-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CT,06105,,Consent not provided,Web,08-02-2023,Closed with explanation,Yes,,6548781.0
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70769,,Consent not provided,Web,25-04-2023,Closed with non-monetary relief,Yes,,6889204.0
19-01-2025,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filling a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss and I seek appropriate redress for these violations.",,"Block, Inc.",CA,95207,,Consent provided,Web,19-01-2025,Closed with explanation,Yes,,11631163.0
16-03-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AL,36513,,Consent not provided,Web,16-03-2025,Closed with non-monetary relief,Yes,,12504912.0
03-03-2017,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Don't agree with fees charged,"The loan balance never goes down. Whenever I phone them to talk about the balance they cant even provide me information on how the interest is calculated. 

When you log in to the account online there is no information on current balance, or interest applied to the current balance. My loan is 5200 $ ( aprox ) and when I calculate 6.8 % that is 350 $ roughly annually, this would be okay but I always pay more than 350 $ /12 - I think that the way they calculate their interest is slimy and not honest.",,"Navient Solutions, LLC.",CT,064XX,,Consent provided,Web,03-03-2017,Closed with explanation,Yes,No,2371283.0
22-07-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,The credit bureau is reporting an account with child support enforcement on my credit report. I have never owed child support and this was reported and confirmed to be fraud. I have disputed this item several times with the credit bureau.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NE,681XX,,Consent provided,Web,22-07-2020,Closed with explanation,Yes,,3757670.0
11-09-2023,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I have called XXXX XXXX and XXXX XXXX XXXX several times to figure out what is going on regarding missed payments for a XXXX automobile. The only missed payment that should have been reported was for XX/XX/XXXX, which was then paid in XX/XX/XXXX. Around XX/XX/XXXX, missing payments from XX/XX/XXXXXXXX  to XX/XX/XXXXXXXX  were reported to the 3 credit bureaus. Both XXXX XXXX and XXXX XXXX XXXX are saying they do not report missing payments to the credit bureaus, but neither will give me something in writing stating same. I have even asked for logs of the missing payments, but no one will respond. I can not get a copy of the signed lease agreement or financing documents. XXXX XXXX XXXX refuses to acknowledge in-writing that the vehicle 's whereabouts are known to them, they just refuse to get the vehicle. Overall, this is very fraudulent behavior- especially given that XXXX XXXX was willing to settle and close the lease agreement after the XX/XX/XXXXXXXX  payment was made.",,"EQUIFAX, INC.",NJ,080XX,,Consent provided,Web,11-09-2023,Closed with explanation,Yes,,7532813.0
27-02-2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30093,,Consent not provided,Web,27-02-2022,Closed with explanation,Yes,,5266712.0
25-01-2025,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. 
Furthermore, their dispute resolution proces? was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",CA,92395,,Consent provided,Web,25-01-2025,Closed with explanation,Yes,,11740593.0
30-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,91762,,Consent not provided,Web,30-07-2024,Closed with non-monetary relief,Yes,,9652300.0
05-02-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20613,,Consent not provided,Web,05-02-2024,Closed with non-monetary relief,Yes,,8285334.0
25-09-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32246,,Consent not provided,Web,25-09-2020,Closed with explanation,Yes,,3865555.0
22-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I hope this message finds you well. I am writing to follow up on my previous request for assistance. As mentioned earlier, I have already provided all the necessary documents to address the issue regarding the item that does not belong to me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70806,,Consent provided,Web,22-07-2024,Closed with non-monetary relief,Yes,,9585046.0
07-12-2020,Checking or savings account,Checking account,Managing an account,Banking errors,"On XX/XX/2020 I signed up for a SunTrust checking account and enrolled in a promotion stating I would receive a {$400.00} bonus for meeting certain requirements, the primary one being making "" direct deposits '' of {$3000.00} each month across two statement periods. 

I have done this across the first three statement periods and within the time frame required, but as of XXXX XXXX, 2020, SunTrust 's "" Offers '' portal showed my account is not having completed the requirements. I called on XXXX XXXX, 2020, and spoke with a representative who reviewed my account and claimed I was not receiving the offer due to not having made a single direct deposit of {$3000.00} or more in each month, despite the terms and conditions clearly indicating "" direct deposits '' of {$3000.00} or more each month and having no language stipulating that the amount must be made in a single transaction. The representative stated I would not receive the offer due to this requirement not being met ( i.e. a single direct deposit of {$3000.00} or more each month ), despite it not being a requirement listed in the terms & conditions. 

I have had a professional in the finance industry at a different institution review the terms and conditions and they agree that there is no language stipulating that the {$3000.00} must be made in a single direct deposit transaction.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,GA,30312,Servicemember,Consent provided,Web,07-12-2020,Closed with explanation,Yes,,3995165.0
26-07-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32773,,Consent not provided,Web,26-07-2023,Closed with non-monetary relief,Yes,,7305891.0
24-09-2025,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"MILLENNIUM FINANCIAL GROUP, L.L.C.",OK,73132,,,Web,24-09-2025,Untimely response,No,,16165511.0
09-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33186,,,Web,09-10-2025,In progress,Yes,,16476248.0
13-09-2023,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"By the provisions of the Fair Credit Reporting Act, I am submitting this complaint to request that the following accounts which I believe appear to be inaccurate and incomplete be immediately investigated and corrected on my credit file. 

XXXX XXXX XXXX  Balance : {$12000.00} ; XXXX XXXX XXXX XXXX Balance : {$14000.00} ; XXXX XXXX XXXX Balance : {$520.00} ; XXXXXXXX XXXX XXXX XXXX Balance : {$360000.00}.",,"EQUIFAX, INC.",SC,29045,,Consent provided,Web,13-09-2023,Closed with non-monetary relief,Yes,,7536737.0
27-03-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"To Whom It May Concern, I am writing to address the serious violations of my rights by your agency regarding my credit report. Despite providing proof of my address and identification, I have seen unauthorized accounts included on my consumer report. This inclusion directly violates 15 USC 1681b, which mandates that consumer reporting agencies can only furnish a consumer report under specific circumstances and with written instructions from the consumer. I have not given XXXX, Experian, and XXXX written permission to include any information on my consumer report. Such inclusion without my explicit consent amounts to identity theft and libel per se, constituting defamation of character. 

Moreover, your actions may be classified as Aggravated Identity Theft under 18 USC 1028A and 15 USC 1681A ( 3 ), as you have no legal authority to contact third parties with my private or personal information. Knowingly transferring, possessing, or using someone's means of identification without lawful authority is a felony punishable by up to 2 years of imprisonment, in addition to civil liability.

The accounts you are reporting also violate accurate reporting standards under 15 USC 1681e ( b ) and 15 USC 1681i ( 5 ). These violations must be rectified immediately. Furthermore, the Fair Education Reporting Act ( FERA ) of 1974, 16 CFR 6805b, and 15 USC 6508 mandate that student loan information be reported accurately. Any failure to correct these inaccuracies will result in legal action being taken against your company.

Additionally, I want to remind you that credit reporting agencies can not report transaction history, as outlined in the Fair Credit Reporting Act ( FCRA ). Reporting transaction history violates consumer privacy and can lead to inaccurate portrayals of creditworthiness. Any inclusion of transaction history on my credit report is a direct violation of the FCRA, and I demand its immediate removal.

Your agency has violated not only the Fair Credit Reporting Act but also the Privacy Act of 1974, consumer reporting agency in accordance with section 3711 ( e ) of title 31. Credit reporting agencies need prior written instruction of the individual to whom it relates, 12 CFR 1016.1, 12 CFR 1016.4 Initial privacy notice to consumers required, 12 CFR 1016.7, Privacy Act of 1974 ( 5 U.S. Code 552a ) Important Definitions ( 4 ) the term record means any item, collection, or grouping of information about an individual that is maintained by an agency, including, but not limited to, his education, financial transactions, medical history, and criminal or employment history and that contains his name, or the identifying number.

I demand that you comply with all relevant consumer protection laws, including but not limited to : 15 USC 1681c ( a ) ( 1 ) ( B ) : This section limits the use of consumer reports regarding bankruptcy, ensuring that such information is used appropriately and in compliance with the law.

16 CFR 603 : These regulations specify how bankruptcy should be reported on consumer reports, ensuring accuracy and fairness in reporting practices.

15 USC 1681c : This section provides further limitations on the use of consumer reports, ensuring that consumer information is protected and used responsibly.

15 USC 1681g : This section outlines the disclosures that must be made to consumers regarding the use of their credit information, ensuring transparency and consumer awareness.

15 USC 1681h : This section specifies the conditions under which consumer information may be disclosed to certain governmental agencies, ensuring that such disclosures are made responsibly and in accordance with the law.

16 CFR 610 : These regulations provide additional guidance on the Fair Credit Reporting Act, ensuring that consumer information is protected and used responsibly.

12 CFR 1022, 41, 222, 334, 571.46, 717, 1022.130, 222.73 : These sections of the Fair Credit Reporting Act provide comprehensive regulations and guidelines for the fair and accurate reporting of consumer information, ensuring that consumer rights are protected and respected.

Under these laws, credit reporting bureaus are required to remove any mentions of bankruptcy from credit reports.

I also remind you of the Fair Education Reporting Act of 1974, which mandates accurate reporting of student loan information. Any failure to comply with these laws will result in legal action being taken against your company. this account is in violation of accurate reporting standards and must be removed immediately. 


I expect your immediate and unequivocal compliance with my demands. Failure to do so will result in legal action being taken against your company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,114XX,,Consent provided,Web,27-03-2024,Closed with non-monetary relief,Yes,,8627200.0
10-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32809,,,Web,10-10-2025,In progress,Yes,,16508984.0
24-03-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",LA,70769,,Consent not provided,Web,24-03-2025,Closed with non-monetary relief,Yes,,12653403.0
07-01-2025,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"Paypal Holdings, Inc",IL,60653,,Consent not provided,Web,07-01-2025,Closed with explanation,Yes,,11420204.0
03-03-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX Subject : Dispute of Late PaymentReporting : I am writing to formally dispute the late payment ( XXXX ) reported on my account the billing period ( s ). According to my records, I made 96 % of my payment ( s ) in full and on time, as should on my Equifax but on my Trans union and experience its different. It only shows 71 %. I believe this reporting is inaccurate. Also this account was closed XXXX ago, I dont understand why to late payments are showing. I have attached copies of my payment records & supporting documents as evidence of the timely payment ( s ). Please investigate this matter and correct any inaccuracies in my credit report. Under the Fair Credit Reporting Act ( FCRA ), you are required to investigate and respond within 30 days. Please provide me with written confirmation once the issue has been resolved and update the credit bureaus accordingly. Thank you for your prompt attention to this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19132,Servicemember,Consent provided,Web,03-03-2025,Closed with non-monetary relief,Yes,,12301678.0
